iter	Passed	Remaining
0	0	81397
1	1	78313
2	2	73386
3	2	74540
4	3	74344
5	4	73585
6	5	73262
7	5	72442
8	6	73754
9	7	73172
10	7	72081
11	8	73092
12	9	72638
13	10	72110
14	10	72157
15	11	71556
16	12	71302
17	12	70952
18	13	70757
19	14	70488
20	14	70060
21	15	70684
22	16	70731
23	16	70806
24	17	70636
25	18	71604
26	19	72457
27	20	72244
28	22	78374
29	23	78193
30	24	78122
31	24	77869
32	25	77255
33	26	77052
34	26	76832
35	27	76642
36	28	76441
37	28	76263
38	30	78686
39	31	78622
40	32	79772
41	34	81292
42	34	81317
43	35	81009
44	36	80851
45	37	80566
46	37	80357
47	38	80325
48	39	79972
49	39	79419
50	40	79179
51	41	78973
52	41	78745
53	42	78693
54	42	78038
55	43	77796
56	44	77635
57	44	77469
58	45	77416
59	46	77454
60	47	77359
61	47	77036
62	48	77210
63	49	77080
64	50	76977
65	50	76874
66	51	76663
67	52	76687
68	52	76546
69	54	77787
70	55	78070
71	57	79662
72	58	79599
73	58	79512
74	59	79458
75	60	79349
76	60	79083
77	62	79980
78	62	79617
79	63	79522
80	64	79367
81	65	79248
82	65	79234
83	66	79041
84	67	79473
85	68	79482
86	69	79519
87	70	79586
88	70	79325
89	71	79210
90	72	79095
91	72	78937
92	73	78871
93	74	78887
94	75	79272
95	76	79186
96	76	79072
97	77	78615
98	77	78450
99	78	78369
100	79	78259
101	80	78621
102	81	78684
103	83	80081
104	84	80361
105	85	80464
106	86	80335
107	86	80257
108	87	80141
109	88	80090
110	89	80180
111	90	80353
112	91	81126
113	92	81203
114	93	81097
115	93	80853
116	94	80751
117	95	80674
118	96	80582
119	96	80520
120	97	80463
121	98	80409
122	99	80443
123	99	80327
124	100	80313
125	102	81170
126	103	81638
127	105	82309
128	107	82903
129	107	82878
130	108	82912
131	109	82864
132	110	82786
133	110	82693
134	113	83751
135	115	85067
136	117	85305
137	117	85218
138	118	85143
139	119	85058
140	120	85021
141	120	84973
142	124	86747
143	126	87628
144	128	88626
145	129	88541
146	130	88541
147	131	88559
148	132	88555
149	142	94528
150	146	97133
151	148	97716
152	153	100369
153	154	100232
154	155	100045
155	156	99965
156	157	99865
157	157	99825
158	158	99799
159	159	99810
160	160	99620
161	161	99469
162	162	99417
163	163	99726
164	165	100327
165	168	101249
166	169	101251
167	170	101113
168	170	100910
169	171	100832
170	172	100769
171	174	101151
172	176	101982
173	177	101959
174	179	102237
175	180	102109
176	180	101975
177	181	101864
178	182	101763
179	182	101424
180	184	101508
181	185	101886
182	188	102697
183	189	102589
184	189	102502
185	190	102428
186	191	102271
187	192	102115
188	192	101838
189	193	101695
190	194	101797
191	197	102522
192	199	103058
193	200	102981
194	201	102898
195	201	102786
196	202	102736
197	203	102647
198	204	102554
199	205	102649
200	206	102681
201	208	102976
202	210	103448
203	211	103301
204	211	103146
205	212	102999
206	213	102727
207	213	102553
208	214	102402
209	215	102490
210	216	102589
211	217	102535
212	219	102829
213	220	102810
214	221	102652
215	222	102561
216	222	102407
217	223	102246
218	224	102104
219	224	101884
220	225	101743
221	226	101620
222	226	101565
223	227	101405
224	236	104706
225	238	105291
226	239	105157
227	240	105034
228	240	104880
229	241	104734
230	242	104573
231	242	104466
232	243	104347
233	244	104255
234	245	104181
235	247	104481
236	248	104606
237	249	104568
238	250	104411
239	250	104269
240	251	104132
241	252	103978
242	252	103834
243	253	103761
244	254	103669
245	255	103558
246	256	103501
247	259	104508
248	260	104381
249	261	104230
250	262	104249
251	262	104009
252	263	103859
253	264	103715
254	264	103610
255	265	103468
