PassengerId,Age,SibSp,Parch,Fare,Pclass_1,Pclass_2,Pclass_3,Embarked_C,Embarked_Q,Embarked_S,Sex_male
892,0.33049139397527416,-0.4742788222764252,-0.4734077245683853,-0.49050767187268346,0.0,0.0,1.0,0.0,1.0,0.0,1.0
893,1.190987886283621,0.43255042804180416,-0.4734077245683853,-0.5071939827875845,0.0,0.0,1.0,0.0,0.0,1.0,0.0
894,2.223583677053637,-0.4742788222764252,-0.4734077245683853,-0.4531123853638065,0.0,1.0,0.0,0.0,1.0,0.0,1.0
895,-0.18580650140973382,-0.4742788222764252,-0.4734077245683853,-0.47373885507892183,0.0,0.0,1.0,0.0,0.0,1.0,1.0
896,-0.5300050983330725,0.43255042804180416,0.7671989889328833,-0.40079158413522115,0.0,0.0,1.0,0.0,0.0,1.0,0.0
897,-1.0807228534104143,-0.4742788222764252,-0.4734077245683853,-0.4624194509669683,0.0,0.0,1.0,0.0,0.0,1.0,1.0
898,0.02071265674426938,-0.4742788222764252,-0.4734077245683853,-0.4945323488902669,0.0,0.0,1.0,0.0,1.0,0.0,0.0
899,-0.2546462207944016,0.43255042804180416,0.7671989889328833,-0.06447951085340105,0.0,1.0,0.0,0.0,0.0,1.0,1.0
900,-0.8053639758717435,-0.4742788222764252,-0.4734077245683853,-0.5025817029254339,0.0,0.0,1.0,1.0,0.0,0.0,0.0
901,-0.5988448177177402,1.3393796783600334,-0.4734077245683853,-0.16207792852980063,0.0,0.0,1.0,0.0,0.0,1.0,1.0
902,-0.1169667820250661,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,0.0,0.0,1.0,0.0,0.0,1.0,1.0
903,1.122148166898953,-0.4742788222764252,-0.4734077245683853,-0.12484966611715334,1.0,0.0,0.0,0.0,0.0,1.0,1.0
904,-0.46116537894840476,0.43255042804180416,-0.4734077245683853,1.0074268056091706,1.0,0.0,0.0,0.0,0.0,1.0,0.0
905,2.2924233964383047,0.43255042804180416,-0.4734077245683853,-0.12484966611715334,0.0,1.0,0.0,0.0,0.0,1.0,1.0
906,1.190987886283621,0.43255042804180416,-0.4734077245683853,0.5829904043503423,1.0,0.0,0.0,0.0,0.0,1.0,0.0
907,-0.392325659563737,0.43255042804180416,-0.4734077245683853,-0.09022134505786501,0.0,1.0,0.0,1.0,0.0,0.0,0.0
908,0.36491125366760807,-0.4742788222764252,-0.4734077245683853,-0.3995338725672263,0.0,1.0,0.0,0.0,1.0,0.0,1.0
909,-0.5988448177177402,-0.4742788222764252,-0.4734077245683853,-0.5026662211428031,0.0,0.0,1.0,1.0,0.0,0.0,1.0
910,-0.18580650140973382,0.43255042804180416,-0.4734077245683853,-0.48857985158126094,0.0,0.0,1.0,0.0,0.0,1.0,0.0
911,1.0533084475142853,-0.4742788222764252,-0.4734077245683853,-0.5026662211428031,0.0,0.0,1.0,1.0,0.0,0.0,0.0
912,1.7417056413609626,0.43255042804180416,-0.4734077245683853,0.547271395819289,1.0,0.0,0.0,1.0,0.0,0.0,1.0
913,-1.424921450333753,-0.4742788222764252,0.7671989889328833,-0.584250448966238,0.0,0.0,1.0,0.0,0.0,1.0,1.0
914,0.8467892893602822,-0.4742788222764252,-0.4734077245683853,-0.010482431646992208,1.0,0.0,0.0,0.0,0.0,1.0,0.0
915,-0.5988448177177402,-0.4742788222764252,0.7671989889328833,0.5870995995852951,1.0,0.0,0.0,1.0,0.0,0.0,1.0
916,1.2598276056682887,0.43255042804180416,3.2484124159354204,4.631815484039331,1.0,0.0,0.0,1.0,0.0,0.0,0.0
917,1.397507044437624,0.43255042804180416,-0.4734077245683853,-0.3562685946282038,0.0,0.0,1.0,0.0,0.0,1.0,1.0
918,-0.5300050983330725,-0.4742788222764252,0.7671989889328833,0.5991736306380456,1.0,0.0,0.0,1.0,0.0,0.0,0.0
919,-0.4955852386407386,-0.4742788222764252,-0.4734077245683853,-0.5026662211428031,0.0,0.0,1.0,1.0,0.0,0.0,1.0
